an171    pts/123      2017-12-02 21:42 (10.197.96.138)
as820    pts/149      2017-12-02 20:33 (cpe-24-163-61-110.nc.res.rr.com)
bcf13    pts/121      2017-12-02 18:19 (cpe-174-109-97-184.nc.res.rr.com)
bcf13    pts/79       2017-12-02 17:40 (cpe-174-109-97-184.nc.res.rr.com)
bcf13    pts/80       2017-12-02 17:40 (cpe-174-109-97-184.nc.res.rr.com)
bmh34    pts/73       2017-12-02 21:05 (10.196.28.77)
cc556    pts/37       2017-12-02 19:38 (10.197.86.170)
cl414    pts/91       2017-12-02 15:43 (cpe-174-109-115-191.nc.res.rr.com)
cl414    pts/97       2017-12-02 19:48 (cpe-174-109-115-191.nc.res.rr.com)
cl423    pts/127      2017-12-02 15:08 (cpe-24-163-83-38.nc.res.rr.com)
cy121    pts/144      2017-12-02 20:20 (10.182.18.253)
cy121    pts/145      2017-12-02 20:20 (10.182.18.253)
cy121    pts/153      2017-12-02 20:43 (10.182.18.253)
cy121    pts/39       2017-12-02 20:20 (10.182.18.253)
dl263    pts/14       2017-12-02 08:53 (cpe-98-26-55-83.nc.res.rr.com)
dl263    pts/18       2017-12-02 08:54 (cpe-98-26-55-83.nc.res.rr.com)
dp200    pts/53       2017-12-02 21:54 (10.197.85.88)
ds337    pts/28       2017-12-02 21:04 (10.197.15.31)
ds337    pts/65       2017-12-02 21:04 (10.197.15.31)
dw243    pts/112      2017-12-02 21:08 (cpe-107-15-250-96.nc.res.rr.com)
dx24     pts/130      2017-12-02 20:53 (cpe-174-109-119-60.nc.res.rr.com)
fs98     pts/107      2017-12-02 17:09 (cpe-174-109-109-7.nc.res.rr.com)
fs98     pts/62       2017-12-02 20:02 (cpe-174-109-109-7.nc.res.rr.com)
hb116    pts/164      2017-12-02 21:54 (cpe-98-26-47-111.nc.res.rr.com)
hh176    pts/75       2017-12-02 21:19 (cpe-75-182-88-142.nc.res.rr.com)
hl297    pts/103      2017-12-02 13:11 (10.197.2.75)
hl297    pts/104      2017-12-02 13:11 (10.197.2.75)
hl297    pts/61       2017-12-02 18:35 (10.197.2.75)
hpb3     pts/94       2017-12-02 20:28 (cpe-98-26-107-2.nc.res.rr.com)
hrf5     pts/126      2017-12-02 18:51 (cpe-107-15-245-29.nc.res.rr.com)
hw184    pts/160      2017-12-02 20:46 (cpe-24-163-73-230.nc.res.rr.com)
hw189    pts/152      2017-12-02 19:43 (cpe-24-163-92-17.nc.res.rr.com)
hw189    pts/88       2017-12-02 19:43 (cpe-24-163-92-17.nc.res.rr.com)
hz147    pts/82       2017-12-02 19:58 (cpe-24-163-88-135.nc.res.rr.com)
jcl35    pts/78       2017-12-02 21:10 (cpe-98-26-43-128.nc.res.rr.com)
jm562    pts/154      2017-12-02 20:43 (10.189.42.218)
js751    pts/92       2017-12-02 20:12 (cpe-71-70-230-19.nc.res.rr.com)
jt251    pts/17       2017-12-02 11:37 (pse-jt251.wired.duke.local)
jt251    pts/42       2017-12-02 11:37 (pse-jt251.wired.duke.local)
jt251    pts/95       2017-12-02 16:29 (10.182.19.52)
jw562    pts/57       2017-12-02 20:06 (cpe-174-109-125-177.nc.res.rr.com)
jz223    pts/26       2017-12-02 19:51 (cpe-107-15-249-153.nc.res.rr.com)
jz226    pts/137      2017-12-02 19:44 (cpe-174-109-106-244.nc.res.rr.com)
jz230    pts/102      2017-12-02 21:57 (cpe-75-182-88-61.nc.res.rr.com)
kj127    pts/151      2017-12-02 19:43 (bugle.cs.duke.edu)
kwn8     pts/58       2017-11-30 12:55 (pse-kwn8c.egr.duke.edu)
kwn8     pts/81       2017-11-30 15:14 (pse-kwn8c.egr.duke.edu)
kwn8     pts/83       2017-11-30 15:14 (pse-kwn8c.egr.duke.edu)
lq24     pts/111      2017-12-02 18:59 (10.194.141.158)
ls334    pts/143      2017-12-02 15:36 (198.86.29.23)
lz139    pts/1        2017-12-02 19:24 (10.197.24.189)
lz139    pts/21       2017-12-02 19:40 (10.197.24.189)
mc514    pts/96       2017-12-02 11:55 (10.193.48.242)
mh432    pts/142      2017-12-02 21:33 (10.197.61.56)
mj194    pts/122      2017-12-02 14:08 (cpe-174-109-115-191.nc.res.rr.com)
mj194    pts/13       2017-12-02 01:02 (cpe-174-109-115-191.nc.res.rr.com)
mj194    pts/134      2017-12-02 14:58 (cpe-174-109-115-191.nc.res.rr.com)
mj194    pts/3        2017-12-02 02:54 (cpe-174-109-115-191.nc.res.rr.com)
mj194    pts/8        2017-12-02 02:54 (cpe-174-109-115-191.nc.res.rr.com)
mjc61    pts/120      2017-12-02 19:00 (cpe-24-163-84-117.nc.res.rr.com)
mjc61    pts/141      2017-12-02 19:01 (cpe-24-163-84-117.nc.res.rr.com)
mjc61    pts/77       2017-12-02 19:01 (cpe-24-163-84-117.nc.res.rr.com)
ms735    pts/136      2017-12-02 18:50 (10.197.72.245)
nrd10    pts/63       2017-12-02 20:58 (cpe-24-163-88-107.nc.res.rr.com)
ns247    pts/109      2017-12-02 13:27 (cpe-107-15-253-77.nc.res.rr.com)
ns247    pts/118      2017-12-02 21:10 (cpe-107-15-253-77.nc.res.rr.com)
ns247    pts/4        2017-12-02 20:17 (cpe-107-15-253-77.nc.res.rr.com)
ny32     pts/132      2017-12-02 20:31 (oit-cmkiosk2.oit.duke.edu)
ny32     pts/55       2017-12-02 20:26 (oit-cmkiosk2.oit.duke.edu)
ny32     pts/59       2017-12-02 20:12 (oit-cmkiosk2.oit.duke.edu)
ny33     pts/84       2017-12-02 12:38 (cpe-24-163-86-235.nc.res.rr.com)
ny33     pts/85       2017-12-02 12:10 (cpe-24-163-86-235.nc.res.rr.com)
oy5      pts/72       2017-12-02 20:49 (cpe-174-109-123-72.nc.res.rr.com)
pc174    pts/67       2017-12-02 18:38 (10.197.28.178)
qf27     pts/108      2017-12-02 21:28 (cpe-24-163-87-38.nc.res.rr.com)
qh28     pts/30       2017-12-02 20:11 (cpe-98-26-41-6.nc.res.rr.com)
rts15    pts/0        2017-12-02 20:58 (cpe-24-163-84-117.nc.res.rr.com)
rts15    pts/29       2017-12-02 20:58 (cpe-24-163-84-117.nc.res.rr.com)
rz77     pts/71       2017-12-02 12:27 (cpe-174-109-105-229.nc.res.rr.com)
rz78     pts/9        2017-12-02 13:57 (cpe-98-26-42-219.nc.res.rr.com)
sc543    pts/54       2017-12-02 21:45 (10.197.67.144)
sc553    pts/105      2017-12-02 18:41 (198.86.29.23)
sc553    pts/110      2017-12-02 21:30 (10.197.2.75)
sc553    pts/125      2017-12-02 18:48 (198.86.29.23)
sn184    pts/64       2017-12-02 12:22 (10.197.37.206)
sn184    pts/90       2017-12-02 12:50 (10.197.37.206)
st283    pts/133      2017-12-02 21:49 (10.197.87.11)
sw360    pts/66       2017-12-02 21:05 (cpe-24-163-82-87.nc.res.rr.com)
sw361    pts/38       2017-12-02 19:56 (cpe-24-163-87-38.nc.res.rr.com)
sy167    pts/155      2017-12-02 21:40 (cpe-24-163-62-28.nc.res.rr.com)
sy167    pts/74       2017-12-02 21:59 (cpe-24-163-62-28.nc.res.rr.com)
sz132    pts/106      2017-12-02 21:27 (cpe-174-109-119-60.nc.res.rr.com)
sz132    pts/148      2017-12-02 21:43 (cpe-174-109-119-60.nc.res.rr.com)
tx17     pts/34       2017-12-02 21:15 (10.197.56.231)
tx17     pts/40       2017-12-02 20:27 (10.197.56.231)
wy47     pts/15       2017-12-02 16:17 (cpe-98-26-38-0.nc.res.rr.com)
wz88     pts/158      2017-12-02 21:49 (cpe-174-109-109-7.nc.res.rr.com)
wz88     pts/162      2017-12-02 21:50 (cpe-174-109-109-7.nc.res.rr.com)
xl215    pts/117      2017-12-02 20:32 (cpe-24-163-84-181.nc.res.rr.com)
xp16     pts/43       2017-12-02 20:36 (cpe-24-163-84-242.nc.res.rr.com)
xp16     pts/49       2017-12-02 20:36 (cpe-24-163-84-242.nc.res.rr.com)
xy78     pts/124      2017-12-02 17:56 (cpe-24-163-81-34.nc.res.rr.com)
xy78     pts/87       2017-12-02 20:03 (cpe-24-163-81-34.nc.res.rr.com)
xy78     pts/93       2017-12-02 17:44 (cpe-24-163-81-34.nc.res.rr.com)
xz139    pts/22       2017-11-27 14:25 (xinyuan-xps-8700.wired.duke.edu)
xz139    pts/45       2017-12-01 09:32 (xinyuan-xps-8700.wired.duke.edu)
yf83     pts/157      2017-12-02 21:52 (cpe-24-163-84-242.nc.res.rr.com)
yg95     pts/36       2017-12-02 19:28 (10.197.106.56)
yl475    pts/140      2017-12-02 19:14 (cpe-174-109-102-169.nc.res.rr.com)
yl483    pts/150      2017-12-02 21:15 (cpe-174-109-102-169.nc.res.rr.com)
yl489    pts/32       2017-12-02 21:32 (cpe-24-163-87-38.nc.res.rr.com)
yl489    pts/51       2017-12-02 19:47 (cpe-24-163-87-38.nc.res.rr.com)
yl490    pts/138      2017-12-02 21:42 (10.197.2.89)
yl495    pts/69       2017-12-02 19:36 (10.197.123.134)
yl506    pts/86       2017-12-02 14:02 (cpe-24-163-88-135.nc.res.rr.com)
ys205    pts/60       2017-12-02 16:46 (cpe-24-163-84-2.nc.res.rr.com)
ys206    pts/24       2017-12-02 13:22 (cpe-107-15-241-23.nc.res.rr.com)
yw215    pts/146      2017-12-02 19:26 (cpe-174-109-98-8.nc.res.rr.com)
yw215    pts/19       2017-12-02 19:24 (cpe-174-109-98-8.nc.res.rr.com)
yw262    pts/11       2017-12-02 20:37 (cpe-24-163-84-242.nc.res.rr.com)
yy194    pts/6        2017-12-02 21:04 (cpe-24-163-81-34.nc.res.rr.com)
yz392    pts/99       2017-12-02 15:31 (cpe-174-109-105-60.nc.res.rr.com)
yz397    pts/113      2017-12-02 17:45 (cpe-75-182-88-142.nc.res.rr.com)
zc86     pts/98       2017-12-02 19:49 (cpe-24-163-83-159.nc.res.rr.com)
zf29     pts/41       2017-12-02 12:59 (cpe-174-109-111-103.nc.res.rr.com)
zf29     pts/46       2017-12-02 21:41 (cpe-174-109-111-103.nc.res.rr.com)
zg50     pts/89       2017-12-02 17:41 (cpe-24-163-62-174.nc.res.rr.com)
zj32     pts/7        2017-12-02 21:35 (cpe-174-99-42-118.nc.res.rr.com)
zj32     pts/76       2017-12-02 17:53 (cpe-174-99-42-118.nc.res.rr.com)
zl157    pts/2        2017-12-02 17:20 (cpe-98-26-34-64.nc.res.rr.com)
zl158    pts/131      2017-12-02 20:27 (cpe-24-163-87-38.nc.res.rr.com)
zl158    pts/47       2017-12-02 21:04 (cpe-24-163-87-38.nc.res.rr.com)
zl158    pts/48       2017-12-02 19:58 (cpe-24-163-87-38.nc.res.rr.com)
zn17     pts/135      2017-12-02 18:50 (cpe-24-163-73-230.nc.res.rr.com)
zp30     pts/116      2017-12-02 21:31 (cpe-174-109-119-60.nc.res.rr.com)
zp30     pts/139      2017-12-02 21:14 (cpe-174-109-119-60.nc.res.rr.com)
zq21     pts/20       2017-12-02 19:37 (10.197.29.233)
zw123    pts/129      2017-12-02 19:52 (cpe-174-109-102-228.nc.res.rr.com)
zw124    pts/147      2017-12-02 19:39 (198.86.29.23)
zy71     pts/56       2017-12-02 19:58 (cpe-107-15-250-96.nc.res.rr.com)
zz134    pts/52       2017-12-02 18:55 (cpe-24-163-83-159.nc.res.rr.com)
